repository,pr_number,comment_id,comment_type,comment_author,comment_body,comment_created_at,comment_updated_at,pr_author,pr_title
FlightScheduleProAPI,2304,1980423764,review,neilbode-fsp,"I tried looking for one but I'll admit I got lost in the sea a bit. Is there a trick / line number to finding these?  Thanks!",2025-03-04T23:32:47Z,2025-03-04T23:32:47Z,neilbode-fsp,"FSP-10966 Get the logten sync status on behalf of the requesting user for reservation list"
FlightScheduleProAPI,2298,1970605600,review,amatasek,"What does a `maintenanceType` of 1 represent, and why does this only apply to that type?",2025-02-25T22:02:25Z,2025-02-25T22:02:25Z,NickHotalling-FSP,"FSP-10768 Adds Scheduled Hours Affecting Maintenance to Time to Next Service report"
FlightScheduleProAPI,2298,1970611120,review,NickHotalling-FSP,"`maintenanceType` represents the various report types: hours/days/cycles remaining. We only care about the hours report for this feature.  ![image](https://github.com/user-attachments/assets/59e895db-7b78-4411-90fd-5c71988287d8) ",2025-02-25T22:08:04Z,2025-02-25T22:08:05Z,NickHotalling-FSP,"FSP-10768 Adds Scheduled Hours Affecting Maintenance to Time to Next Service report"
FlightScheduleProAPI,2298,1970735492,review,NickHotalling-FSP,"❔ Do we need to take into account the actual start date of the reservation so only future reservations are considered or are all reservations that have not been checked in to be included?",2025-02-26T00:43:01Z,2025-02-26T00:43:01Z,NickHotalling-FSP,"FSP-10768 Adds Scheduled Hours Affecting Maintenance to Time to Next Service report"
FlightScheduleProAPI,2298,1971875686,review,NickHotalling-FSP,"Per Ruth: _if we have a reservation from yesterday, go ahead and still count it. it's kind of an edge casey thing that won't happen much (if at all) in prod, and if it does happen, more than likely someone is going to go out and delete that flight which would then update the time to next service stuff._  NH - Deleted status is accounted for, so I believe this is in good shape to include all pending or dispatched reservations, regardless of their start/end dates.",2025-02-26T15:56:36Z,2025-02-26T15:56:36Z,NickHotalling-FSP,"FSP-10768 Adds Scheduled Hours Affecting Maintenance to Time to Next Service report"
FlightScheduleProAPI,2298,1971947092,review,NickHotalling-FSP,"Confirmed with Ruth that we only care about hours (type 1) for the new values.",2025-02-26T16:35:40Z,2025-02-26T16:35:40Z,NickHotalling-FSP,"FSP-10768 Adds Scheduled Hours Affecting Maintenance to Time to Next Service report"
FlightScheduleProAPI,2297,1970399036,review,neilbode-fsp,"Do we need both of these now? Can we consolidate?",2025-02-25T19:25:22Z,2025-02-25T19:25:30Z,bartgriffith,"map logTenSyncing booleans onto a single boolean"
FlightScheduleProAPI,2297,1970421255,review,neilbode-fsp,"Talked offline, okay with this change. Can always adjust later.",2025-02-25T19:36:52Z,2025-02-25T19:36:52Z,bartgriffith,"map logTenSyncing booleans onto a single boolean"
FlightScheduleProAPI,2294,1968369560,review,jlenox-fsp,"Do this before we send email/slack messages so it doesn't blow up the process after notifications",2025-02-24T20:25:15Z,2025-02-24T20:25:57Z,jlenox-fsp,"FSP-10886 Handle Term Subscriptions"
FlightScheduleProAPI,2294,1968510025,review,danwatkins-fsp,"💡Is there no way to know it's a term subscription without trying the update? Would be a little cleaner than relying on an error message string.",2025-02-24T22:32:35Z,2025-02-24T22:33:20Z,jlenox-fsp,"FSP-10886 Handle Term Subscriptions"
FlightScheduleProAPI,2292,1963898388,review,danwatkins-fsp,"This doesn't actually run any tests. If I make the test fail and run this command locally, it just says build succeeded regardless.  `dotnet test` isn't meant to run .NET Framework test projects. You'll have to use `vstest.console.exe` I think.  Additionally, once you get them running I would expect you to have to login to the ACR to pull CoreDatabase.",2025-02-20T16:16:01Z,2025-02-20T16:22:18Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1963903527,review,danwatkins-fsp,"💡What naming convention are you following with this? Normally I'd name it like this: ```suggestion     public async Task GetAircraftV1_ExpectNotFound() ```",2025-02-20T16:16:50Z,2025-02-20T16:22:18Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1963908817,review,danwatkins-fsp,"```suggestion 	<add key=""SlackWebhookUrl"" value=""""/> ```",2025-02-20T16:17:50Z,2025-02-20T16:22:19Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1963913715,review,danwatkins-fsp,"I think we should move CoreApiClient from CommonApi to this repo and use that moving forward. Can do it as a follow-up change.",2025-02-20T16:18:44Z,2025-02-20T16:22:19Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1963926890,review,danwatkins-fsp,"💡I haven't seen us set the memory on the Redis container yet. Probably best to leave it at the default unless you had a reason to do this. ```suggestion         var redisContainer = new RedisBuilder()             .WithWaitStrategy(                 Wait.ForUnixContainer().UntilMessageIsLogged(""Ready to accept connections""))             .Build(); ```",2025-02-20T16:21:47Z,2025-02-20T16:22:19Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1964113265,review,chriscovert,"Was trying to mimic given/when/then and specify that not found should only return if the aircraft doesn't exist. I guess the billing hub pattern usually has 'then' in the middle, and this should be GetAircraftV1_ExpectNotFound_AircraftDoesNotExist?",2025-02-20T18:08:31Z,2025-02-20T18:08:31Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1964132128,review,chriscovert,"I added a step to login to the ACR, but I don't have access to check if the secrets have been set in the github repo. ",2025-02-20T18:22:53Z,2025-02-20T18:22:53Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1964207556,review,danwatkins-fsp,"`_AircraftDoesNotExist` is mostly implied by `ExpectNotFound`, but that works. If these tests are going to be migrated to other APIs I was just trying to avoid a [927](https://xkcd.com/927).",2025-02-20T19:20:25Z,2025-02-20T19:20:25Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1964208491,review,danwatkins-fsp,"They are organization secrets and are accessible from this repo.",2025-02-20T19:21:14Z,2025-02-20T19:21:14Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1971840072,review,danwatkins-fsp,"This should be under the API section, not `NightlyProcessor and WebhookProcessor`.",2025-02-26T15:37:12Z,2025-02-26T15:39:59Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2292,1971844658,review,danwatkins-fsp,"```suggestion ```",2025-02-26T15:39:53Z,2025-02-26T15:39:59Z,chriscovert,"FSP-10726 Integrations Test Project"
FlightScheduleProAPI,2288,1958704057,review,neilbode-fsp,"This is a revert",2025-02-17T19:23:51Z,2025-02-17T19:23:52Z,neilbode-fsp,"Fsp 10755 add sync status to my reservations page"
FlightScheduleProAPI,2285,1955238506,review,neilbode-fsp,"This is pretty much straight from Microsoft Mocking setup recommendations: https://learn.microsoft.com/en-us/ef/ef6/fundamentals/testing/mocking",2025-02-13T21:29:45Z,2025-02-13T21:29:46Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958380830,review,davidcooper-fsp,"Formatting",2025-02-17T15:00:29Z,2025-02-17T15:40:37Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958396681,review,davidcooper-fsp,"Can just return the results from the query above directly. I'd probably also recommend creating an object to store the results in and return as a list.",2025-02-17T15:10:48Z,2025-02-17T15:40:37Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958403564,review,davidcooper-fsp,"Is there an enum for this Status?",2025-02-17T15:15:40Z,2025-02-17T15:40:37Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958419678,review,davidcooper-fsp,"It looks like this userId is only filled out if its set on the filters on the request. Wouldn't we want to pull the userId from the reservation to search the sync status? (Also are we pulling the sync status for just customer 1 or what about Customer 2 or the instructor).  Also probably don't want to default to a Guid.Empty if userId is null, as that won't pull a global user, so we should do a null check and stop execution at that point.",2025-02-17T15:26:58Z,2025-02-17T15:40:37Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958431001,review,davidcooper-fsp,"I'm not sure that we need all the nullability checks, if those are all removed we won't need to default to a new list here on the foreach",2025-02-17T15:35:08Z,2025-02-17T15:40:37Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958441679,review,neilbode-fsp,"There is. It [lives in ProceduresAPI](https://github.com/Flight-Schedule-Pro/ProceduresApi/blob/master/ProceduresApi.Models/Enums/LogTenSyncStatus.cs) and I was a little worried about having 2 sources of truth. What would you recommend?",2025-02-17T15:42:52Z,2025-02-17T15:43:10Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958442905,review,neilbode-fsp,"Oh weird, I wonder why it did that? 😆 ",2025-02-17T15:43:47Z,2025-02-17T15:43:47Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958446793,review,neilbode-fsp,"Great questions.  We want to get the sync status for the requesting user. Since if their are multiple people on a reservation only one member may have synced with LogTen.  I'm with you on the empty check. Do we have a checked exception we throw in this case instead of a null pointer?",2025-02-17T15:46:49Z,2025-02-17T16:00:02Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958447564,review,neilbode-fsp,"Let me play with this a bit and see what's doable. Thanks for the comment.",2025-02-17T15:47:23Z,2025-02-17T15:47:23Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958451663,review,neilbode-fsp,"Let's huddle on this. I'm not sure I'm 100% on the same page. Let me know when you have some time.",2025-02-17T15:50:24Z,2025-02-17T15:50:24Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958466556,review,neilbode-fsp,"I am a little worried about impacting the existing flow. Since it doesn't seem to care if the userId is null on line 33. I don't know if throwing is the best here since this is reservations and as far as I understand it... a pretty important call. In my case, I basically want it to be like a non-result. Maybe let's chat about this too.",2025-02-17T16:00:16Z,2025-02-17T16:03:45Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2285,1958566548,review,neilbode-fsp,"Talked offline and came up with a better way together.",2025-02-17T17:09:56Z,2025-02-17T17:09:56Z,neilbode-fsp,"Fsp 10755 add logten sync status to reservation list"
FlightScheduleProAPI,2283,1952878302,review,fspafahrenholtz,"Most of this is reformatting from going from `using (var ....) {}` to `using var ...;`",2025-02-12T15:25:18Z,2025-02-12T15:25:18Z,fspafahrenholtz,"FSP-10552 BE: Update reminder and squawk list fetches to include reference number"
FlightScheduleProAPI,2283,1953002000,review,davidcooper-fsp,"This will either need a Task.Run to run the async code synchronously or be made async",2025-02-12T16:22:20Z,2025-02-12T16:29:42Z,fspafahrenholtz,"FSP-10552 BE: Update reminder and squawk list fetches to include reference number"
FlightScheduleProAPI,2283,1953521316,review,fspafahrenholtz,"This method is in a long string of synchronous code so I'll go with your suggestion of running it in a `Task.Run`",2025-02-12T22:57:25Z,2025-02-12T22:57:26Z,fspafahrenholtz,"FSP-10552 BE: Update reminder and squawk list fetches to include reference number"
FlightScheduleProAPI,2278,1952842835,review,davidcooper-fsp,"This call can be removed, as the underlying code is commented out",2025-02-12T15:06:42Z,2025-02-12T15:06:42Z,fspafahrenholtz,"FSP-10537 BE: Store optional reference number on squawk PUT"
FlightScheduleProAPI,2278,1953487153,review,fspafahrenholtz,"✔",2025-02-12T22:24:33Z,2025-02-12T22:24:34Z,fspafahrenholtz,"FSP-10537 BE: Store optional reference number on squawk PUT"
FlightScheduleProAPI,2276,1937931775,review,davidcooper-fsp,"```suggestion     public record IdName<TId> where TId : struct ``` Since this project is going to langversion 9.0 we could use records here",2025-01-31T20:08:21Z,2025-01-31T20:28:14Z,fspafahrenholtz,"FSP-10481 BE: Return last reference number on mx reminder fetch"
FlightScheduleProAPI,2276,1937944120,review,davidcooper-fsp,"```suggestion                                 case (int) MaintenanceReminderCycleType.Aircraft: ```",2025-01-31T20:22:55Z,2025-01-31T20:28:14Z,fspafahrenholtz,"FSP-10481 BE: Return last reference number on mx reminder fetch"
FlightScheduleProAPI,2276,1937944413,review,davidcooper-fsp,"```suggestion                                 case (int) MaintenanceReminderCycleType.Engine: ```",2025-01-31T20:23:15Z,2025-01-31T20:28:14Z,fspafahrenholtz,"FSP-10481 BE: Return last reference number on mx reminder fetch"
FlightScheduleProAPI,2276,1941874520,review,fspafahrenholtz,"✔️ ",2025-02-04T20:47:05Z,2025-02-04T20:47:05Z,fspafahrenholtz,"FSP-10481 BE: Return last reference number on mx reminder fetch"
FlightScheduleProAPI,2276,1941874829,review,fspafahrenholtz,"✔️ ",2025-02-04T20:47:20Z,2025-02-04T20:47:21Z,fspafahrenholtz,"FSP-10481 BE: Return last reference number on mx reminder fetch"
FlightScheduleProAPI,2276,1941874982,review,fspafahrenholtz,"✔️ ",2025-02-04T20:47:28Z,2025-02-04T20:47:28Z,fspafahrenholtz,"FSP-10481 BE: Return last reference number on mx reminder fetch"
FlightScheduleProAPI,2275,1936074425,review,fspafahrenholtz,"💡 Can combine these ```suggestion             if (context.Exception is TaskCanceledException or OperationCanceledException or SqlException &&                 cancellationToken.IsCancellationRequested)             {                 throw new HttpResponseException(context.Request.CreateResponse(ClientClosedConnection));             } ```",2025-01-30T18:08:19Z,2025-01-30T18:09:17Z,davidcooper-fsp,"Update to Exception Handling to remove masking SQL timeouts"
